,Brand,Model,Variant,Make_Year,Fuel,Km_driven,Transmission,Number_of_Owners,Location,Price,Source
247,Maruti,Alto 800,LXI ,2013,Petrol,36901.0,MANUAL,1,Noida,198399,Cars24
248,Maruti,Estilo,LXI ,2011,Petrol,39300.0,MANUAL,2,Noida,177399,Cars24
249,Maruti,Celerio,VXI AMT ,2016,Petrol,17839.0,AUTOMATIC,1,Noida,378699,Cars24
250,Hyundai,Venue,S MT 1.2 KAPPA,2021,Petrol,2589.0,,1,Noida,794699,Cars24
251,Tata,Tiago,XT 1.2 REVOTRON ,2020,Petrol,9678.0,MANUAL,1,Noida,519099,Cars24
252,Maruti,Alto K10,LXI ,2014,Petrol,31013.0,MANUAL,1,Noida,228199,Cars24
253,Maruti,Swift,LXI ,2020,Petrol,3570.0,MANUAL,1,Noida,574799,Cars24
254,Honda,Jazz,1.2 S MT ,2015,Petrol,19431.0,MANUAL,1,Noida,450799,Cars24
255,Maruti,Baleno,ZETA 1.2 K12 ,2020,Petrol,12519.0,MANUAL,1,Noida,660099,Cars24
256,Renault,Kwid,RXL ,2019,Petrol,4344.0,MANUAL,1,Noida,342499,Cars24
257,Maruti,Alto 800,LXI ,2015,Petrol,9217.0,MANUAL,1,Noida,261199,Cars24
258,Maruti,Alto 800,LXI ,2017,Petrol,8501.0,MANUAL,1,Noida,293799,Cars24
259,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2014,Petrol,22836.0,MANUAL,1,Noida,376999,Cars24
260,Maruti,Alto K10,VXI ,2017,Petrol,11691.0,MANUAL,1,Noida,352599,Cars24
261,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT ,2018,Petrol,15754.0,MANUAL,2,Noida,469599,Cars24
262,Maruti,Alto K10,VXI ,2011,Petrol,20354.0,MANUAL,1,Noida,212799,Cars24
263,Maruti,Alto K10,VXI ,2011,Petrol,24353.0,MANUAL,1,Noida,221999,Cars24
264,Maruti,Alto K10,VXI ,2010,Petrol,41190.0,MANUAL,1,Noida,180599,Cars24
265,Toyota,Glanza,V CVT ,2019,Petrol,4855.0,AUTOMATIC,2,Noida,199,Cars24
266,Maruti,Alto,LXI ,2020,Petrol,7610.0,MANUAL,1,Noida,357099,Cars24
267,Maruti,Alto K10,LXI ,2012,Petrol,33175.0,MANUAL,1,Noida,229799,Cars24
268,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2017,Petrol,5094.0,MANUAL,1,Noida,0,Cars24
269,Maruti,Alto,LXI ,2020,Petrol,3403.0,MANUAL,1,Noida,398899,Cars24
270,Maruti,Alto K10,VXI ,2017,Petrol,12139.0,MANUAL,1,Noida,348599,Cars24
271,Maruti,Alto 800,LXI ,2017,Petrol,10608.0,MANUAL,1,Noida,308199,Cars24
272,Hyundai,Xcent,SX 1.2 OPT ,2014,Petrol,39288.0,MANUAL,1,Noida,399699,Cars24
273,Maruti,Alto 800,LXI ,2015,Petrol,17637.0,MANUAL,1,Noida,286399,Cars24
274,Maruti,Alto 800,LXI ,2018,Petrol,7093.0,MANUAL,1,Noida,324099,Cars24
275,Maruti,Alto K10,VXI ,2012,Petrol,35139.0,MANUAL,2,Noida,201699,Cars24
276,Renault,Kwid,RXT Opt ,2015,Petrol,20231.0,MANUAL,1,Noida,289299,Cars24
277,Maruti,Alto,LXI ,2010,Petrol,29645.0,MANUAL,1,Noida,174699,Cars24
278,Maruti,Alto K10,VXI AMT ,2015,Petrol,26183.0,AUTOMATIC,1,Noida,304399,Cars24
279,Maruti,Alto K10,VXI ,2015,Petrol,27490.0,MANUAL,1,Noida,265099,Cars24
280,Maruti,Wagon R,VXI ,2018,Petrol,15129.0,MANUAL,1,Noida,436899,Cars24
281,Maruti,Baleno,DELTA 1.2 K12 ,2019,Petrol,8624.0,MANUAL,1,Noida,641999,Cars24
282,Maruti,Ritz,ZXI ,2011,Petrol,42961.0,MANUAL,2,Noida,271299,Cars24
283,Maruti,Wagon R,VXI AMT ,2017,Petrol,12808.0,AUTOMATIC,2,Noida,418599,Cars24
284,Maruti,Alto,LXI ,2020,Petrol,2723.0,MANUAL,1,Noida,359499,Cars24
285,Maruti,Alto 800,LXI ,2017,Petrol,2147.0,MANUAL,1,Noida,322699,Cars24
286,Maruti,Alto K10,VXI ,2017,Petrol,28704.0,MANUAL,1,Noida,351899,Cars24
287,Maruti,Alto 800,LXI ,2012,Petrol,25610.0,MANUAL,2,Noida,206699,Cars24
288,Hyundai,Eon,MAGNA PLUS ,2015,Petrol,20494.0,MANUAL,1,Noida,267000,Cars24
289,Maruti,Alto K10,VXI ,2010,Petrol,40666.0,MANUAL,1,Noida,179199,Cars24
290,Maruti,Alto,LXI ,2010,Petrol,56231.0,MANUAL,2,Noida,160399,Cars24
291,Datsun,Go,T (O) ,2017,Petrol,20467.0,MANUAL,2,Noida,252099,Cars24
292,Maruti,Alto K10,VXI ,2018,Petrol,11026.0,MANUAL,1,Noida,354999,Cars24
293,Maruti,Swift,VDI ABS ,2017,Diesel,16646.0,MANUAL,1,Noida,460299,Cars24
294,Hyundai,Verna,FLUIDIC 1.6 SX CRDI ,2012,Diesel,41581.0,MANUAL,1,Noida,411299,Cars24
295,Maruti,Alto K10,VXI ,2017,Petrol,8779.0,MANUAL,1,Noida,309299,Cars24
296,Renault,Kwid,CLIMBER 1.0 AT,2017,Petrol,11721.0,,1,Noida,383799,Cars24
297,Maruti,Swift,VXI 1.3 ,2009,Petrol,28685.0,MANUAL,1,Noida,208399,Cars24
298,Maruti,Alto K10,VXI (O) AMT,2017,Petrol,20764.0,,2,Noida,334799,Cars24
299,Maruti,Wagon R,VXI ,2014,Petrol,17178.0,MANUAL,1,Noida,331299,Cars24
300,Hyundai,i10,MAGNA 1.1 IRDE2 ,2016,Petrol,18490.0,MANUAL,1,Noida,0,Cars24
301,Maruti,Swift,LXI OPT ,2015,Petrol,28452.0,MANUAL,1,Noida,400099,Cars24
302,Toyota,Etios,VX ,2011,Petrol,49654.0,MANUAL,2,Noida,321399,Cars24
303,Maruti,Alto K10,VXI ,2011,Petrol,51523.0,MANUAL,1,Noida,203799,Cars24
304,Tata,Tiago,XZA+ 1.2 RTN ,2020,Petrol,8526.0,AUTOMATIC,1,Noida,0,Cars24
305,Maruti,A Star,VXI ABS AT ,2010,Petrol,24699.0,AUTOMATIC,1,Noida,234799,Cars24
306,Maruti,Swift,VDI ,2012,Diesel,47140.0,MANUAL,1,Noida,318699,Cars24
307,Maruti,Alto 800,LXI ,2018,Petrol,11961.0,MANUAL,1,Noida,334499,Cars24
308,Maruti,Swift,LXI ,2018,Petrol,12268.0,MANUAL,1,Noida,485599,Cars24
309,Maruti,Alto 800,LXI ,2018,Petrol,8490.0,MANUAL,1,Noida,314199,Cars24
310,Maruti,Alto K10,VXI ,2014,Petrol,36628.0,MANUAL,1,Noida,275999,Cars24
311,Renault,Kwid,RXL ,2019,Petrol,13953.0,MANUAL,1,Noida,315399,Cars24
312,Maruti,Alto K10,LXI ,2016,Petrol,25360.0,MANUAL,1,Noida,292499,Cars24
313,Maruti,Swift,VXI ,2014,Petrol,34710.0,MANUAL,2,Noida,357999,Cars24
314,Hyundai,Grand i10,ASTA 1.2 (O) VTVT ,2014,Petrol,33141.0,MANUAL,1,Noida,0,Cars24
315,Maruti,Alto 800,LXI ,2018,Petrol,4313.0,MANUAL,2,Noida,338199,Cars24
316,Maruti,Alto,LXI ,2011,Petrol,44423.0,MANUAL,2,Noida,0,Cars24
317,Ford,Ecosport,1.5 AMBIENTE TDCI ,2013,Diesel,37263.0,MANUAL,1,Noida,414199,Cars24
318,Maruti,Swift,VDI ,2013,Diesel,45478.0,MANUAL,1,Noida,336299,Cars24
319,Maruti,Alto 800,LXI ,2017,Petrol,18797.0,MANUAL,2,Noida,302599,Cars24
320,Maruti,Swift,LXI ,2018,Petrol,22228.0,MANUAL,1,Noida,485499,Cars24
321,Renault,Kwid,RXL ,2018,Petrol,8220.0,MANUAL,1,Noida,328099,Cars24
322,Maruti,Baleno,RS 1.0 PETROL,2016,Petrol,679.0,,1,Noida,656000,Cars24
323,Hyundai,i10,SPORTZ 1.2 KAPPA2 ,2010,Petrol,35644.0,MANUAL,1,Noida,245099,Cars24
324,Maruti,Wagon R,LXI 1.0 L ,2020,Petrol,1694.0,MANUAL,1,Noida,504799,Cars24
325,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2014,Petrol,21591.0,MANUAL,2,Noida,384499,Cars24
326,Hyundai,Eon,MAGNA PLUS ,2013,Petrol,29683.0,MANUAL,1,Noida,242999,Cars24
327,Maruti,Alto 800,VXI ,2014,Petrol,38526.0,MANUAL,2,Noida,219399,Cars24
328,Hyundai,Eon,ERA PLUS ,2015,Petrol,29793.0,MANUAL,1,Noida,0,Cars24
329,Honda,Jazz,1.2 S MT ,2016,Petrol,30737.0,MANUAL,1,Noida,532299,Cars24
330,Hyundai,i20,SPORTZ 1.4 CRDI ,2012,Diesel,55764.0,MANUAL,2,Noida,261099,Cars24
331,Honda,Jazz,1.2 X I VTEC ,2012,Petrol,32514.0,MANUAL,2,Noida,315599,Cars24
332,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT ,2016,Petrol,41048.0,MANUAL,1,Noida,384899,Cars24
333,Hyundai,Elite i20,Magna Executive 1.2 ,2017,Petrol,25595.0,MANUAL,1,Noida,533299,Cars24
334,Maruti,Dzire,VDI BS IV ,2013,Diesel,39947.0,MANUAL,1,Noida,358199,Cars24
335,Renault,Kwid,RXL ,2019,Petrol,5062.0,MANUAL,1,Noida,350899,Cars24
336,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT ,2017,Petrol,15673.0,MANUAL,1,Noida,438999,Cars24
337,Maruti,Alto 800,LXI ,2017,Petrol,9527.0,MANUAL,1,Noida,290699,Cars24
338,Maruti,Ritz,VXI BS IV ,2013,Petrol,36846.0,MANUAL,2,Noida,273099,Cars24
339,Honda,Honda City,1.5 E MT PETROL ,2015,Petrol,15661.0,MANUAL,1,Noida,0,Cars24
340,Maruti,Baleno,DELTA 1.2 K12 ,2018,Petrol,16840.0,MANUAL,1,Noida,589099,Cars24
341,Maruti,Alto,LXI ,2020,Petrol,11676.0,MANUAL,1,Noida,343099,Cars24
342,Maruti,Alto K10,LXI ,2011,Petrol,48177.0,MANUAL,1,Noida,0,Cars24
343,Maruti,Alto,LXI ,2010,Petrol,34611.0,MANUAL,1,Noida,158499,Cars24
344,Maruti,Swift,VXI ,2016,Petrol,16428.0,MANUAL,1,Noida,460899,Cars24
345,Maruti,Ignis,SIGMA 1.2 K12 ,2020,Petrol,1878.0,MANUAL,1,Noida,516999,Cars24
346,Toyota,Etios,G SP ,2012,Petrol,31240.0,MANUAL,2,Noida,333199,Cars24
347,Maruti,Alto K10,VXI ,2013,Petrol,26185.0,MANUAL,1,Noida,0,Cars24
348,Maruti,Alto 800,LXI ,2018,Petrol,15838.0,MANUAL,1,Noida,303799,Cars24
349,Maruti,Dzire,VXI 1.2 BS IV ,2015,Petrol,42540.0,MANUAL,3,Noida,456199,Cars24
350,Maruti,Ritz,VDI ,2015,Diesel,22091.0,MANUAL,1,Noida,356299,Cars24
351,Maruti,Alto 800,VXI ,2013,Petrol,46286.0,MANUAL,1,Noida,227999,Cars24
352,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2013,Petrol,40273.0,MANUAL,1,Noida,334599,Cars24
353,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2013,Petrol,21843.0,MANUAL,1,Noida,399499,Cars24
354,Maruti,Alto,LXI ,2011,Petrol,44419.0,MANUAL,2,Noida,0,Cars24
355,Honda,Honda City,S MT PETROL ,2011,Petrol,56073.0,MANUAL,1,Noida,356999,Cars24
356,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2015,Petrol,27389.0,MANUAL,1,Noida,0,Cars24
357,Maruti,Alto 800,LXI ,2018,Petrol,13291.0,MANUAL,1,Noida,340199,Cars24
358,Maruti,Alto K10,LXI ,2013,Petrol,40184.0,MANUAL,1,Noida,221299,Cars24
359,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2017,Petrol,9353.0,MANUAL,1,Noida,502599,Cars24
360,Maruti,Swift,VXI ,2014,Petrol,31059.0,MANUAL,1,Noida,385000,Cars24
361,Maruti,Alto 800,LXI ,2018,Petrol,19405.0,MANUAL,1,Noida,310899,Cars24
362,Maruti,XL6,ALPHA SHVS MT,2021,Petrol,4114.0,,1,Noida,0,Cars24
363,Maruti,Alto K10,VXI ,2018,Petrol,3212.0,MANUAL,1,Noida,373999,Cars24
364,Maruti,Alto 800,LXI ,2018,Petrol,16323.0,MANUAL,2,Noida,289199,Cars24
365,Maruti,S Presso,VXI ,2020,Petrol,5894.0,MANUAL,1,Noida,446599,Cars24
366,Maruti,S Presso,VXI PLUS ,2020,Petrol,7556.0,MANUAL,1,Noida,401899,Cars24
367,Maruti,Alto,LXI ,2020,Petrol,3276.0,MANUAL,1,Noida,381499,Cars24
368,Maruti,Swift,VDI ,2012,Diesel,35969.0,MANUAL,1,Noida,321699,Cars24
369,Hyundai,Grand i10,SPORTZ AT 1.2 KAPPA VTVT ,2013,Petrol,47223.0,AUTOMATIC,1,Noida,381599,Cars24
370,Maruti,Wagon R,LXI 1.0 L ,2020,Petrol,6636.0,MANUAL,1,Noida,503599,Cars24
371,Maruti,S Presso,VXI PLUS ,2019,Petrol,3353.0,MANUAL,1,Noida,395899,Cars24
372,Hyundai,i10,SPORTZ 1.2 ,2010,Petrol,42070.0,MANUAL,1,Noida,0,Cars24
373,Volkswagen,Polo,HIGHLINE1.2L PETROL ,2014,Petrol,48947.0,MANUAL,1,Noida,387299,Cars24
374,Maruti,Wagon R,LXI 1.0 L ,2020,Petrol,2348.0,MANUAL,1,Noida,483299,Cars24
375,Maruti,Alto 800,LXI ,2016,Petrol,30140.0,MANUAL,1,Noida,295699,Cars24
376,Honda,Amaze,1.2 EMT I VTEC ,2013,Petrol,53024.0,AUTOMATIC,3,Noida,326799,Cars24
377,Maruti,Alto 800,LXI ,2018,Petrol,5851.0,MANUAL,1,Noida,314199,Cars24
378,Maruti,Swift,LXI ,2013,Petrol,43265.0,MANUAL,3,Noida,307299,Cars24
379,Maruti,Alto 800,LXI ,2018,Petrol,20128.0,MANUAL,1,Noida,303799,Cars24
380,Volkswagen,Vento,HIGHLINE PETROL AT ,2011,Petrol,46475.0,AUTOMATIC,3,Noida,266399,Cars24
381,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2017,Petrol,24487.0,MANUAL,1,Noida,449799,Cars24
382,Maruti,Ritz,LXI ,2010,Petrol,26740.0,MANUAL,1,Noida,233699,Cars24
383,Maruti,Dzire,VXI ,2010,Petrol,44518.0,MANUAL,1,Noida,246499,Cars24
384,Maruti,Dzire,VDI BS IV ,2012,Diesel,48390.0,MANUAL,1,Noida,302599,Cars24
385,Maruti,Swift,LXI OPT ,2015,Petrol,34854.0,MANUAL,1,Noida,397899,Cars24
386,Maruti,Ritz,VXI BS IV ,2011,Petrol,41762.0,MANUAL,1,Noida,201299,Cars24
387,Maruti,Alto K10,VXI (O) AMT ,2017,Petrol,35132.0,AUTOMATIC,1,Noida,340799,Cars24
388,Maruti,Alto K10,VXI ,2011,Petrol,64499.0,MANUAL,2,Noida,176599,Cars24
389,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2013,Petrol,49276.0,MANUAL,3,Noida,339099,Cars24
390,Maruti,Swift,VXI ,2015,Petrol,36220.0,MANUAL,1,Noida,399999,Cars24
391,Maruti,Dzire,VDI BS IV ,2013,Diesel,44284.0,MANUAL,1,Noida,361599,Cars24
392,Maruti,Alto K10,VXI ,2019,Petrol,9180.0,MANUAL,1,Noida,391399,Cars24
393,Renault,Kwid,1.0 RXT Opt ,2020,Petrol,4415.0,MANUAL,1,Noida,420999,Cars24
394,Maruti,Swift,VXI ,2010,Petrol,35253.0,MANUAL,1,Noida,287099,Cars24
395,Maruti,A Star,VXI ,2010,Petrol + CNG,34181.0,MANUAL,1,Noida,699,Cars24
396,Maruti,Alto K10,LXI ,2012,Petrol,50067.0,MANUAL,1,Noida,188000,Cars24
397,Maruti,Baleno,DELTA 1.2 K12 ,2018,Petrol,16170.0,MANUAL,1,Noida,556299,Cars24
398,Honda,Amaze,1.2 SMT I VTEC ,2015,Petrol,32655.0,MANUAL,1,Noida,421599,Cars24
399,Hyundai,i10,MAGNA 1.2 KAPPA2 ,2012,Petrol,44703.0,MANUAL,1,Noida,271499,Cars24
400,Renault,Kwid,RXT 1.0 EASY-R AT,2016,Petrol,11123.0,,1,Noida,325000,Cars24
401,Maruti,Alto,LXI ,2020,Petrol,9641.0,MANUAL,1,Noida,346799,Cars24
402,Maruti,Ritz,ZXI ,2010,Petrol,41832.0,MANUAL,1,Noida,241799,Cars24
403,Honda,Honda City,V MT PETROL ,2013,Petrol,40028.0,MANUAL,2,Noida,401699,Cars24
404,Maruti,Alto 800,LXI ,2016,Petrol,36928.0,MANUAL,1,Noida,262299,Cars24
405,Maruti,Wagon R,VXI ,2016,Petrol,27654.0,MANUAL,1,Noida,340000,Cars24
406,Maruti,Ritz,LXI ,2010,Petrol,54953.0,MANUAL,1,Noida,241099,Cars24
407,Datsun,Go,1.0 S AT ,2018,Petrol,23791.0,MANUAL,1,Noida,373799,Cars24
408,Maruti,Alto K10,LXI ,2015,Petrol,26142.0,MANUAL,1,Noida,295599,Cars24
409,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2017,Petrol,22455.0,MANUAL,1,Noida,0,Cars24
410,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2018,Petrol,16558.0,MANUAL,1,Noida,500699,Cars24
411,Maruti,Alto K10,VXI ,2014,Petrol,42373.0,MANUAL,2,Noida,259999,Cars24
412,Maruti,Dzire,VDI BS IV ,2012,Diesel,42478.0,MANUAL,2,Noida,342999,Cars24
413,Honda,Amaze,1.2 SAT I VTEC ,2018,Petrol,2834.0,AUTOMATIC,1,Noida,647299,Cars24
414,Maruti,Alto 800,VXI ,2014,Petrol,37134.0,MANUAL,1,Noida,260099,Cars24
415,Hyundai,Grand i10,ASTA 1.2 VTVT ,2016,Petrol,35756.0,MANUAL,1,Noida,446999,Cars24
416,Maruti,Ignis,ZETA 1.2 K12 ,2017,Petrol,42049.0,MANUAL,1,Noida,464899,Cars24
417,Maruti,Baleno,ALPHA 1.2 K12 ,2017,Petrol,19675.0,MANUAL,2,Noida,612799,Cars24
418,Maruti,Swift,LXI OPT ,2017,Petrol,24609.0,MANUAL,1,Noida,482999,Cars24
419,Maruti,Alto 800,LXI ,2018,Petrol,20589.0,MANUAL,1,Noida,326699,Cars24
420,Maruti,Baleno,ZETA 1.2 K12 ,2015,Petrol,14807.0,MANUAL,1,Noida,0,Cars24
421,Maruti,Celerio,VXI ,2014,Petrol,43574.0,MANUAL,1,Noida,285499,Cars24
422,Maruti,Swift,VXI ,2018,Petrol,24793.0,MANUAL,1,Noida,534099,Cars24
423,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT ,2015,Petrol,35650.0,MANUAL,1,Noida,340000,Cars24
424,Maruti,Swift,VDI ,2013,Diesel,45014.0,MANUAL,1,Noida,327499,Cars24
425,Maruti,Swift,VDI ,2013,Diesel,50647.0,MANUAL,2,Noida,327299,Cars24
426,Datsun,Go,1.0 S AT,2018,Petrol,21341.0,,1,Noida,352499,Cars24
427,Maruti,S Presso,VXI ,2020,Petrol,6100.0,MANUAL,1,Noida,423499,Cars24
428,Maruti,Ritz,VDI ,2012,Diesel,41213.0,MANUAL,1,Noida,225099,Cars24
429,Maruti,Alto 800,VXI ,2016,Petrol,34587.0,MANUAL,1,Noida,274199,Cars24
430,Hyundai,Verna,FLUIDIC 1.4 EX CRDI ,2014,Diesel,42596.0,MANUAL,1,Noida,375099,Cars24
431,Honda,Jazz,1.2 SV PETROL ,2015,Petrol,47022.0,MANUAL,1,Noida,457199,Cars24
432,Maruti,Swift,LXI ,2012,Petrol,65916.0,MANUAL,1,Noida,293099,Cars24
433,Maruti,Alto,LXI ,2019,Petrol,10554.0,MANUAL,1,Noida,0,Cars24
434,Hyundai,Grand i10,SPORTZ O 1.2 ,2017,Petrol,8055.0,MANUAL,1,Noida,0,Cars24
435,Honda,Jazz,1.2 V AT ,2015,Petrol,33701.0,AUTOMATIC,1,Noida,536399,Cars24
436,Maruti,Alto 800,LXI ,2013,Petrol,50250.0,MANUAL,1,Noida,191199,Cars24
437,Renault,Kwid,RXL ,2020,Petrol,11079.0,MANUAL,2,Noida,368399,Cars24
438,Maruti,Swift,VXI ,2010,Petrol,55980.0,MANUAL,1,Noida,246799,Cars24
439,Maruti,Wagon R,VXI 1.0 ,2019,Petrol,11213.0,MANUAL,1,Noida,487399,Cars24
440,Hyundai,i10,MAGNA 1.2 KAPPA2 ,2010,Petrol,47870.0,MANUAL,1,Noida,210799,Cars24
441,Maruti,Dzire,VDI BS IV ,2012,Diesel,61164.0,MANUAL,1,Noida,301699,Cars24
442,Maruti,Swift,VXI ,2015,Petrol,28371.0,MANUAL,1,Noida,0,Cars24
443,Nissan,Terrano,XV 110 DIESEL ,2014,Diesel,43866.0,MANUAL,1,Noida,439999,Cars24
444,Hyundai,Santro,1.1 SPORTS AMT ,2019,Petrol,1571.0,MANUAL,1,Noida,512299,Cars24
445,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2015,Petrol,41994.0,MANUAL,1,Noida,0,Cars24
446,Maruti,Wagon R,VXI ,2016,Petrol,34527.0,MANUAL,1,Noida,391399,Cars24
447,Maruti,Swift,VDI ABS ,2015,Diesel,27735.0,MANUAL,1,Noida,426499,Cars24
448,Maruti,Alto,LXI ,2020,Petrol,11558.0,MANUAL,1,Noida,350199,Cars24
449,Maruti,Ignis,DELTA 1.2 K12 ,2018,Petrol,30591.0,MANUAL,2,Noida,429999,Cars24
450,Maruti,Swift,ZXI ,2012,Petrol,15538.0,MANUAL,1,Noida,428799,Cars24
451,Ford,Figo,1.2 TREND PETROL ,2016,Petrol,31995.0,MANUAL,1,Noida,465699,Cars24
452,Maruti,Wagon R,LXI ,2010,Petrol,578889.0,MANUAL,1,Noida,177699,Cars24
453,Maruti,Baleno,DELTA 1.2 K12 ,2016,Petrol,34814.0,MANUAL,2,Noida,445299,Cars24
454,Maruti,Alto K10,VXI AMT ,2015,Petrol,42232.0,MANUAL,1,Noida,285099,Cars24
455,Honda,Mobilio,1.5 S I DTEC ,2015,Diesel,43196.0,MANUAL,2,Noida,431099,Cars24
456,Maruti,Alto,LXI ,2020,Petrol,11520.0,MANUAL,1,Noida,383599,Cars24
457,Maruti,Alto K10,LXI ,2012,Petrol,44508.0,MANUAL,1,Noida,0,Cars24
458,Maruti,Baleno,SIGMA DDIS 190 ,2015,Diesel,59364.0,MANUAL,1,Noida,413999,Cars24
459,Maruti,Swift,VDI ,2012,Diesel,30589.0,MANUAL,1,Noida,304899,Cars24
460,Maruti,S Presso,VXI,2020,Petrol,3176.0,,1,Mumbai,402199,Cars24
461,Hyundai,Grand i10 Nios,MAGNA 1.2 MT ,2020,Petrol,4955.0,MANUAL,1,Mumbai,584299,Cars24
462,Maruti,Baleno,SIGMA 1.2 K12 ,2020,Petrol,5645.0,MANUAL,1,Mumbai,574999,Cars24
463,Maruti,Alto 800,VXI ,2014,Petrol,12535.0,MANUAL,1,Mumbai,293599,Cars24
464,Maruti,Baleno,DELTA 1.2 K12 ,2020,Petrol,8206.0,MANUAL,1,Mumbai,680799,Cars24
465,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2014,Petrol,16795.0,MANUAL,1,Mumbai,386099,Cars24
466,Chevrolet,Beat,LS PETROL ,2011,Petrol,33519.0,MANUAL,1,Mumbai,179599,Cars24
467,Maruti,Alto 800,LXI ,2013,Petrol,36901.0,MANUAL,1,Mumbai,198399,Cars24
468,Maruti,Estilo,LXI ,2011,Petrol,39300.0,MANUAL,2,Mumbai,177399,Cars24
469,Maruti,Celerio,VXI AMT ,2016,Petrol,17839.0,AUTOMATIC,1,Mumbai,378699,Cars24
470,Hyundai,Venue,S MT 1.2 KAPPA,2021,Petrol,2589.0,,1,Mumbai,794699,Cars24
471,Tata,Tiago,XT 1.2 REVOTRON ,2020,Petrol,9678.0,MANUAL,1,Mumbai,519099,Cars24
472,Maruti,Alto K10,LXI ,2014,Petrol,31013.0,MANUAL,1,Mumbai,228199,Cars24
473,Maruti,Swift,LXI ,2020,Petrol,3570.0,MANUAL,1,Mumbai,574799,Cars24
474,Honda,Jazz,1.2 S MT ,2015,Petrol,19431.0,MANUAL,1,Mumbai,450799,Cars24
475,Maruti,Baleno,ZETA 1.2 K12 ,2020,Petrol,12519.0,MANUAL,1,Mumbai,660099,Cars24
476,Renault,Kwid,RXL ,2019,Petrol,4344.0,MANUAL,1,Mumbai,342499,Cars24
477,Maruti,Alto 800,LXI ,2015,Petrol,9217.0,MANUAL,1,Mumbai,261199,Cars24
478,Maruti,Alto 800,LXI ,2017,Petrol,8501.0,MANUAL,1,Mumbai,293799,Cars24
479,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2014,Petrol,22836.0,MANUAL,1,Mumbai,376999,Cars24
480,Maruti,Alto K10,VXI ,2017,Petrol,11691.0,MANUAL,1,Mumbai,352599,Cars24
481,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT ,2018,Petrol,15754.0,MANUAL,2,Mumbai,469599,Cars24
482,Maruti,Alto K10,VXI ,2011,Petrol,20354.0,MANUAL,1,Mumbai,212799,Cars24
483,Maruti,Alto K10,VXI ,2011,Petrol,24353.0,MANUAL,1,Mumbai,221999,Cars24
484,Maruti,Alto K10,VXI ,2010,Petrol,41190.0,MANUAL,1,Mumbai,180599,Cars24
485,Toyota,Glanza,V CVT ,2019,Petrol,4855.0,AUTOMATIC,2,Mumbai,199,Cars24
486,Maruti,Alto,LXI ,2020,Petrol,7610.0,MANUAL,1,Mumbai,357099,Cars24
487,Maruti,Alto K10,LXI ,2012,Petrol,33175.0,MANUAL,1,Mumbai,229799,Cars24
488,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2017,Petrol,5094.0,MANUAL,1,Mumbai,0,Cars24
489,Maruti,Alto,LXI ,2020,Petrol,3403.0,MANUAL,1,Mumbai,398899,Cars24
490,Maruti,Alto K10,VXI ,2017,Petrol,12139.0,MANUAL,1,Mumbai,348599,Cars24
491,Maruti,Alto 800,LXI ,2017,Petrol,10608.0,MANUAL,1,Mumbai,308199,Cars24
492,Hyundai,Xcent,SX 1.2 OPT ,2014,Petrol,39288.0,MANUAL,1,Mumbai,399699,Cars24
493,Maruti,Alto 800,LXI ,2015,Petrol,17637.0,MANUAL,1,Mumbai,286399,Cars24
494,Maruti,Alto 800,LXI ,2018,Petrol,7093.0,MANUAL,1,Mumbai,324099,Cars24
495,Maruti,Alto K10,VXI ,2012,Petrol,35139.0,MANUAL,2,Mumbai,201699,Cars24
496,Renault,Kwid,RXT Opt ,2015,Petrol,20231.0,MANUAL,1,Mumbai,289299,Cars24
497,Maruti,Alto,LXI ,2010,Petrol,29645.0,MANUAL,1,Mumbai,174699,Cars24
498,Maruti,Alto K10,VXI AMT ,2015,Petrol,26183.0,AUTOMATIC,1,Mumbai,304399,Cars24
499,Maruti,Alto K10,VXI ,2015,Petrol,27490.0,MANUAL,1,Mumbai,265099,Cars24
500,Maruti,Wagon R,VXI ,2018,Petrol,15129.0,MANUAL,1,Mumbai,436899,Cars24
501,Maruti,Baleno,DELTA 1.2 K12 ,2019,Petrol,8624.0,MANUAL,1,Mumbai,641999,Cars24
502,Maruti,Ritz,ZXI ,2011,Petrol,42961.0,MANUAL,2,Mumbai,271299,Cars24
